Molecule ID,nsp12,nsp13,nsp14,nsp3,nsp8,S,E,M,N,nsp1,nsp10,nsp15,nsp16,nsp2,nsp4,nsp5,nsp6,nsp7,nsp9,orf10,orf3a,orf6,orf7a,orf8
MOL006510,-8.96,-9.47,-10.75,-10.8,-6.82,-8.13,-7.24,-8.22,-8.62,-7.24,-7.8,-9.53,-8.28,-8.31,-8.47,-8.52,-7.41,-6.62,-6.88,-6.11,-8.23,-6.41,-7.15,-7.17
MOL006511,-8.02,-9.07,-10.19,-9.57,-7.16,-7.8,-7.3,-7.57,-7.78,-7.4,-8.36,-8.8,-8.02,-7.84,-8.26,-8.18,-7.62,-6.81,-6.41,-6.15,-7.56,-6.38,-6.82,-7.37
MOL006512,-8.69,-8.62,-9.62,-10.59,-6.69,-8.02,-6.22,-7.31,-9.07,-7.15,-7.84,-9.85,-7.64,-8.42,-8.35,-7.78,-7.26,-5.88,-7.44,-5.62,-8.24,-5.64,-6.78,-6.34
MOL006513,-7.76,-8.22,-10.57,-9.68,-6.58,-7.8,-6.35,-7.49,-8.3,-6.73,-7.1,-9.54,-7.94,-7.6,-9.2,-7.38,-7.13,-6.37,-6.28,-5.5,-7.32,-6.26,-6.8,-6.89
MOL006514,-8.54,-9.32,-8.82,-10.68,-6.33,-7.89,-5.85,-8,-8.14,-6.62,-7.01,-9.36,-7.56,-7.8,-7.85,-7.2,-6.59,-5.88,-7.19,-6.02,-7.38,-5.19,-6.71,-6
MOL006515,-8.35,-8.71,-8.88,-10.4,-5.29,-7.21,-5.16,-7.28,-8.64,-5.67,-7.46,-9.61,-6.76,-7.71,-7.94,-7.06,-6.17,-5.37,-6.35,-4.63,-7.12,-5.62,-5.96,-5.64
MOL006516,-9.52,-10.03,-11.12,-11.11,-7.53,-8.98,-6.85,-8.52,-9.78,-7.79,-8.27,-10.47,-9.01,-9.39,-9.56,-8.51,-8.52,-6.72,-7.57,-6.91,-8,-6.93,-7.3,-8.21
MOL006517,-8.34,-8.7,-10.27,-9.69,-7.71,-8.03,-7.28,-7.4,-7.42,-6.78,-7.68,-8.31,-8.08,-7.65,-8.75,-7.85,-7.41,-6.81,-6.71,-6.56,-7.42,-6.5,-6.72,-7.25
MOL006518,-9.7,-9.71,-9.78,-10.36,-6.97,-8.22,-6.12,-8.52,-9.65,-7.57,-7.37,-9.86,-8.26,-8.66,-9.6,-7.8,-7.81,-5.78,-7.28,-6.14,-8.2,-5.79,-6.7,-6.79
MOL006519,-9.19,-9.76,-9.99,-11,-7.15,-8.82,-7.1,-8.34,-9.8,-7.52,-7.93,-9.52,-7.88,-8.62,-9.45,-8.16,-7.26,-6.65,-7.26,-6.54,-8.75,-6.47,-7.26,-7.2
MOL006520,-7.58,-8.61,-9.42,-9.3,-6.89,-7.93,-7.06,-7.23,-7.58,-7.21,-7.21,-8.64,-7.64,-7.55,-8.19,-7.78,-7.33,-6.61,-6.62,-5.98,-6.96,-6.64,-6.57,-6.7
MOL006521,-8.72,-9.05,-9.94,-10.27,-6.91,-8.04,-6.41,-8.05,-9.22,-7,-8.27,-9.08,-8.35,-8.76,-9.11,-7.94,-7.62,-6.99,-7.23,-6.2,-8.14,-6.36,-7.21,-7.14
MOL006522,-7.87,-8.28,-10.13,-9.08,-6.59,-7.52,-6.36,-7.57,-7.63,-6.83,-7.06,-8.56,-7.27,-7.19,-8.28,-7.41,-6.98,-6.31,-6.29,-5.73,-7.12,-5.84,-6.73,-6.45
MOL006523,-8.89,-9.7,-11.87,-10.7,-7.22,-8.45,-6.89,-8.58,-8.77,-7.99,-7.67,-9.2,-8.5,-8.88,-8.73,-8.25,-8.09,-7.1,-7.67,-6.5,-8.11,-6.78,-7.3,-7.65
MOL006524,-8.36,-8.88,-8.94,-9.47,-6.08,-7.55,-5.84,-6.89,-8.87,-6.8,-7.08,-8.41,-7.42,-7.69,-8.11,-7.37,-6.96,-5.87,-6.39,-5.21,-7.01,-5.58,-6.71,-6.53
MOL006525,-7.01,-7.5,-8.09,-8.39,-5.65,-6.68,-5.63,-6.54,-7.42,-5.91,-6.64,-7.17,-7.37,-6.49,-7.31,-6.74,-6.26,-5.42,-5.72,-4.93,-6.55,-5.32,-6.05,-6.44
MOL006526,-4.42,-4.75,-5.25,-5.4,-3.86,-5.03,-4.15,-4.11,-4.29,-3.91,-3.97,-4.75,-4.58,-4.16,-4.37,-4.12,-4.44,-4.01,-3.82,-3.64,-4.39,-3.69,-4.15,-4.09
MOL006527,-5.71,-5.9,-5.59,-6.77,-4.62,-5.87,-4.18,-5.59,-5.82,-4.5,-5.33,-6.19,-5.42,-5.94,-5.86,-5.38,-5.41,-4.26,-4.5,-3.99,-5.64,-4.3,-4.92,-4.94
MOL006528,-8.87,-9.65,-11.2,-10.81,-7.38,-8.41,-7.6,-7.98,-9.52,-7.49,-8.48,-9.12,-9.31,-8.98,-9.37,-8.26,-8.04,-7,-7.33,-6.28,-8.26,-7.21,-7.4,-7.43
MOL006529,-7.07,-7.89,-7.56,-8.32,-5.9,-6.63,-6.41,-6.04,-6.01,-5.72,-6.54,-6.97,-6.58,-6.36,-6.72,-6.24,-6.42,-6.09,-5.28,-5.56,-6.17,-5.69,-5.71,-5.76
MOL006530,-9.17,-9.5,-9.71,-10.43,-6.66,-7.87,-6.26,-7.72,-8.77,-6.95,-6.93,-9.97,-7.82,-8.32,-8.99,-7.59,-7.4,-6.08,-7.09,-5.86,-7.89,-6.48,-7.25,-6.93
MOL006531,-7.69,-8.24,-8.69,-9.06,-6.54,-7.53,-6.8,-7.44,-8.14,-6.42,-7.19,-8.12,-6.96,-6.84,-7.71,-7.65,-6.98,-5.97,-5.99,-5.83,-7.43,-6.05,-6.43,-6.52
MOL006532,-8.62,-8.61,-10.06,-10.17,-6.47,-7.56,-6.21,-7.56,-7.97,-6.85,-7.18,-8.96,-7.52,-8.15,-8.03,-7.8,-7.08,-6.16,-6.48,-5.37,-8.36,-5.9,-6.69,-6.38
MOL006533,-8.78,-8.63,-10.17,-9.78,-6.52,-7.71,-6.35,-7.26,-7.63,-6.67,-7.38,-8.78,-7.03,-7.11,-8.25,-7.71,-7.09,-5.83,-6.48,-5.28,-7.16,-5.85,-6.41,-6.53
MOL006534,-7.63,-8.36,-8.53,-8.72,-6.34,-7.44,-6.32,-6.72,-7.7,-6.44,-7.65,-8.06,-6.93,-6.54,-7.11,-7.37,-6.7,-5.77,-6.11,-5.39,-7,-5.66,-6.57,-6.58
MOL006535,-8.54,-8.78,-10.45,-9.54,-6.22,-7.84,-5.79,-7.38,-8.79,-6.5,-7.37,-8.54,-7.25,-7.85,-7.63,-7.79,-7.01,-5.76,-6.52,-5.41,-7.59,-6.21,-6.58,-6.42
MOL006536,-7.56,-8.19,-8.39,-8.97,-6.2,-7.29,-6.14,-6.64,-7.43,-6.33,-6.65,-8.39,-6.68,-7.51,-7.33,-7.07,-6.56,-6.22,-5.97,-5.13,-6.65,-5.81,-6.37,-6.32
MOL006537,-8.81,-8.84,-10.33,-10.22,-6.75,-8.06,-6.29,-7.82,-9.02,-7.04,-7.62,-8.6,-7.65,-8.49,-8.31,-7.92,-7.58,-6.1,-6.81,-5.63,-8.03,-6.17,-7.14,-6.83
MOL006538,-8.03,-8.36,-9.47,-9.16,-6.43,-7.8,-6.72,-7.15,-7.48,-6.4,-7.17,-7.82,-7.29,-6.44,-7.98,-7.24,-6.85,-6.12,-6.14,-5.38,-7.27,-5.85,-6.58,-6.76
MOL006539,-9.11,-9.84,-10.23,-10.42,-6.86,-8.32,-6.47,-8.4,-9.48,-7.11,-8.26,-9.96,-8.34,-8.95,-9.3,-8.02,-7.51,-6.6,-7.19,-6.27,-8.06,-6.17,-7.38,-7.06
MOL006540,-8.37,-9.2,-10.09,-9.71,-7.16,-8.19,-7.15,-7.94,-8.21,-7.33,-8.17,-8.52,-8.17,-7.59,-8.66,-7.81,-7.8,-7.82,-6.63,-6.15,-7.84,-6.45,-7.28,-7.37
MOL006541,-8.8,-8.68,-10.78,-10.12,-6.48,-8.48,-6.6,-7.74,-9.41,-7.12,-7.67,-9.26,-7.97,-8.85,-8.26,-8.25,-7.36,-6.52,-7.23,-6.2,-7.64,-6.56,-7.46,-6.9
MOL006542,-7.54,-8.4,-9.45,-9.02,-6.51,-7.72,-6.85,-6.9,-7.33,-6.53,-7.14,-9.14,-7.68,-7.43,-7.75,-7.36,-7.03,-6.66,-6.08,-5.58,-7.14,-6.18,-6.54,-6.53
MOL006543,-9.15,-9.87,-11.09,-10.83,-7.83,-8.56,-7.05,-8.26,-9.41,-7.69,-8.13,-9.7,-8.21,-9.74,-9.24,-8.72,-8.18,-6.41,-7.82,-6.79,-8.8,-6.88,-7.29,-7.74
MOL006544,-8.1,-8.4,-9.94,-9.79,-6.63,-8.01,-6.11,-7.51,-8.44,-6.86,-7.01,-9.62,-7.63,-7.65,-7.96,-7.71,-7.17,-6.63,-6.38,-5.71,-7.78,-6.1,-6.72,-6.75
MOL006545,-8.86,-9.13,-10.13,-10.13,-7.02,-7.89,-6.25,-8.08,-9.13,-7.1,-7.99,-9.94,-7.45,-8.77,-8.92,-7.65,-7.26,-6.33,-7.2,-5.79,-7.98,-6.09,-7.2,-6.62
MOL006546,-8.92,-9.71,-11.63,-10.19,-6.8,-7.65,-6.89,-7.83,-8.75,-7.24,-7.53,-9.28,-7.57,-8.98,-8.8,-7.52,-7.95,-6.53,-6.89,-6.26,-8.07,-6.08,-6.95,-6.81
MOL006547,-7.3,-8.37,-9.35,-9.1,-6.67,-8.17,-6.8,-7.16,-7.28,-6.47,-7.7,-8.58,-7.21,-6.8,-7.87,-6.82,-7.15,-6.32,-6.13,-6.54,-7.05,-6.22,-6.52,-6.86
MOL006548,-8.35,-8.81,-9.14,-9.71,-6.15,-7.51,-5.95,-6.72,-9.2,-6.8,-7.04,-8.1,-7.28,-8.18,-7.91,-7.29,-6.83,-5.86,-6.37,-5.16,-6.99,-5.71,-6.8,-6.23
MOL006549,-6.93,-7.69,-8.27,-8.72,-5.71,-7,-5.64,-6.8,-7.85,-6.1,-6.36,-7.17,-7.28,-6.61,-7.46,-6.77,-6.13,-5.5,-5.86,-4.93,-6.71,-5.49,-6.14,-6.12
MOL006550,-8.01,-8.76,-8.97,-9.46,-6.2,-7.28,-6.26,-7.04,-7.89,-6.64,-6.82,-8.29,-7.46,-7.9,-8.61,-7.54,-6.57,-6.03,-6.35,-5.14,-7.29,-5.68,-6.6,-6.5
MOL006551,-7.07,-7.3,-7.79,-8.56,-5.67,-6.99,-5.92,-6.51,-7.32,-5.86,-6.6,-7.31,-7.6,-6.3,-7.24,-6.53,-6.15,-5.55,-5.77,-4.79,-6.64,-5.45,-5.87,-5.9
MOL006552,-7.85,-8.32,-8.93,-8.98,-6.08,-7.49,-6.14,-6.91,-8.17,-6.55,-6.6,-8.36,-7.19,-8.03,-7.82,-7.39,-6.76,-6.13,-6.34,-4.88,-6.78,-5.85,-6.53,-6.63
MOL006553,-7.08,-7.55,-8,-8.09,-5.81,-7.02,-6.28,-6.39,-8.1,-5.86,-6.48,-7.01,-6.82,-6.57,-6.93,-6.79,-6.14,-5.47,-5.72,-4.81,-6.38,-5.21,-6.22,-6.4
MOL006554,-8.17,-9.16,-10.84,-9.52,-7.22,-8.09,-7.81,-7.59,-8.5,-7.15,-7.93,-8.41,-8.33,-8.29,-8.49,-7.82,-7.46,-7.32,-6.84,-6.96,-7.52,-6.64,-6.86,-7.3
MOL006555,-9.01,-10.45,-11.4,-11.49,-7.55,-8.35,-7.5,-8.17,-9.43,-7.59,-8.43,-9.29,-8.34,-9.27,-9.24,-9,-8.04,-7.14,-7.42,-6.1,-8.38,-7.3,-7.4,-7.82
MOL006556,-7.74,-8.53,-9.46,-9.17,-6.74,-7.58,-7.13,-7.09,-7.51,-6.91,-7.26,-8.31,-7.73,-7.41,-7.57,-7.05,-7.09,-6.52,-6.06,-5.78,-7.04,-6.43,-6.75,-6.96
MOL006557,-8.92,-8.69,-11.92,-10.21,-6.56,-8.26,-6.51,-8.04,-8.58,-7.42,-7.87,-9.68,-7.71,-9.04,-8.45,-7.77,-7.63,-6.82,-6.8,-6.11,-8.23,-6.47,-7.2,-7.27
MOL006558,-9.06,-9.65,-11.14,-10.78,-6.99,-8.31,-6.89,-7.89,-9.04,-7.64,-7.78,-9.73,-8.31,-8.29,-8.89,-8.82,-7.38,-6.75,-7.17,-6.11,-8.32,-6.36,-7.05,-6.91
MOL006559,-8.61,-8.73,-11.29,-10.17,-6.43,-8.3,-6.4,-8.08,-9.07,-7.29,-7.85,-8.89,-7.42,-8.44,-7.97,-8.66,-7.01,-6.42,-6.93,-5.75,-7.58,-6.24,-6.8,-6.91
MOL006560,-7.36,-7.98,-9.35,-9.11,-6.61,-7.46,-6.88,-6.98,-6.95,-6.7,-7.06,-7.99,-7.01,-7.29,-7.6,-7.22,-6.71,-6.25,-5.95,-5.5,-6.73,-5.9,-6.44,-6.54
MOL006561,-6.45,-7.2,-7.41,-8.32,-5.24,-6.4,-5.2,-6.32,-6.98,-5.55,-5.93,-6.46,-6.57,-5.97,-6.83,-6.31,-5.87,-5.69,-5.14,-4.96,-6.38,-5.33,-5.91,-5.58
MOL006562,-6.38,-7.69,-7.3,-8.05,-5.49,-6.75,-5.78,-6.66,-6.68,-5.58,-5.96,-7,-6.4,-6.94,-6.78,-6.31,-5.96,-5.57,-5.44,-4.7,-6.57,-5.2,-6.07,-5.65
MOL006563,-6.36,-7.37,-7.52,-8.31,-5.42,-6.75,-5.59,-6.23,-7.08,-5.52,-5.81,-6.84,-6.67,-6.51,-6.54,-6.24,-6.18,-5.34,-5.63,-5.08,-6.28,-5.28,-5.92,-5.4
MOL006564,-6.14,-6.89,-7.23,-8.67,-5.52,-7,-5.65,-6.31,-7.47,-5.48,-5.86,-6.34,-6.61,-6.58,-6.4,-6.03,-6.16,-5.56,-5.44,-4.9,-6.36,-5.12,-5.84,-5.7
MOL006565,-5.52,-7.07,-7.25,-7.76,-5.18,-7.14,-5.52,-6.41,-7.14,-5.47,-5.98,-6.86,-6.2,-6.7,-6.56,-6.04,-5.91,-5.39,-5.33,-4.54,-6.34,-5.08,-5.71,-5.37
MOL006566,-6.48,-7.38,-7.28,-8.2,-5.44,-7.03,-5.79,-6.65,-7.09,-5.48,-5.8,-6.35,-6.89,-7.01,-6.53,-6.12,-6.29,-5.49,-5.57,-4.98,-6.48,-5.2,-6.04,-5.76
MOL006567,-6.08,-7.28,-7.32,-8.23,-5.38,-6.68,-5.37,-6.46,-6.74,-5.48,-6,-6.71,-6.71,-6.67,-6.66,-6.24,-6.01,-5.5,-5.31,-4.96,-6.46,-5.12,-5.47,-5.59
MOL006568,-6.46,-7.05,-7.29,-8.51,-5.64,-6.97,-5.6,-6.07,-6.46,-5.57,-6.11,-6.42,-6.41,-6.97,-6.83,-6.29,-6.14,-5.55,-5.92,-5.13,-6.19,-5.16,-5.96,-5.79
MOL006569,-6.41,-7.49,-7.39,-8.13,-5.08,-6.67,-5.7,-6.21,-7.1,-5.63,-5.81,-6.72,-6.67,-7.16,-6.54,-6.16,-5.96,-5.57,-5.15,-5.05,-6.24,-5.54,-6.13,-5.65
MOL006570,-6.44,-7.48,-7.6,-8.48,-5.45,-6.8,-5.41,-6.7,-7.01,-5.7,-5.79,-6.86,-6.55,-6.58,-6.41,-6.48,-6.01,-5.59,-5.33,-5.28,-6.41,-5.31,-6.12,-6.1
MOL006571,-6.46,-7.12,-7.21,-8.5,-5.46,-6.37,-5.49,-6.11,-6.99,-5.58,-5.75,-6.4,-6.28,-6.3,-6.66,-6.06,-6,-5.45,-5.05,-5.17,-6.56,-5.29,-5.83,-5.6
MOL006572,-5.69,-6.34,-6.58,-6.94,-4.82,-5.44,-5.03,-5.48,-5.3,-5.12,-4.87,-5.58,-5.19,-4.95,-5.74,-5.16,-4.89,-4.92,-4.96,-4.24,-5.67,-4.36,-4.74,-4.73
MOL006573,-6.38,-7.57,-7.68,-8.39,-5.56,-7.09,-5.48,-6.73,-6.56,-5.57,-5.79,-6.42,-6.64,-6.67,-6.83,-6.23,-6.02,-5.69,-5.6,-4.74,-6.45,-5.36,-6.12,-5.79
MOL006574,-6.7,-6.66,-7.37,-8.35,-5.87,-6.88,-6.09,-6.22,-6.77,-5.96,-6.25,-6.82,-7,-6.94,-6.42,-6.24,-6.48,-6.03,-6.05,-5.13,-6.43,-5.15,-5.95,-6.26
MOL006575,-4.38,-4.88,-5.11,-5.03,-4.1,-4.9,-4.07,-4.03,-3.66,-3.38,-3.57,-4.33,-4.13,-3.72,-3.88,-3.88,-3.82,-3.89,-3.46,-3.88,-3.9,-3.63,-4.09,-3.58
MOL006576,-4.78,-5.74,-5.65,-5.87,-4.6,-5.64,-4.64,-4.78,-4.72,-4.45,-4.58,-4.93,-5.25,-4.54,-4.8,-4.4,-5.12,-4.13,-4.22,-4.01,-4.94,-3.99,-4.55,-4.97
MOL006577,-4.47,-5.28,-5.39,-5.89,-4.28,-5.18,-4.37,-4.28,-3.99,-3.83,-4.21,-4.38,-4.27,-4.05,-4.28,-3.84,-4.58,-4.49,-3.31,-3.91,-4.4,-3.78,-4.46,-4.06
MOL006578,-3.53,-4.75,-4.16,-4.47,-3.47,-4.07,-3.46,-3.48,-2.77,-3.38,-3.21,-3.58,-3.44,-2.26,-3.83,-3.3,-3.66,-3.29,-2.79,-3.08,-3.51,-3.13,-3.25,-3.09
MOL006579,-5.19,-5.8,-6.11,-6.48,-4.89,-6.08,-4.75,-5.07,-4.44,-4.46,-4.72,-5.35,-5.12,-5.02,-5.6,-4.77,-5.13,-4.74,-4.5,-4.51,-5.31,-4.26,-5,-4.84
MOL006580,-4.3,-4.91,-4.61,-4.86,-3.91,-4.28,-4.04,-3.72,-2.9,-3.27,-3.52,-4.05,-3.9,-2.86,-3.92,-3.38,-4.19,-3.82,-2.79,-3.47,-3.94,-3.27,-3.59,-3.26
MOL006581,-5.78,-6.17,-6.27,-6.9,-5.12,-6.67,-5.19,-5.43,-5.92,-4.72,-5.31,-5.53,-6.18,-5.3,-5.73,-5.08,-5.56,-5.05,-4.59,-4.46,-5.32,-4.53,-5.13,-5.21
MOL006582,-6.46,-7.2,-7.65,-8.61,-5.53,-6.56,-5.17,-6.41,-7.61,-5.64,-5.69,-7.28,-6.58,-6.76,-6.48,-6.19,-5.9,-5.78,-5.29,-4.77,-6.42,-5.38,-5.9,-6.07
MOL006583,-6.54,-7.48,-7.14,-7.61,-5.39,-7.12,-5.87,-6.4,-6.45,-5.37,-5.77,-6.5,-6.26,-6.87,-6.54,-5.9,-6.45,-5.7,-5.06,-4.99,-6.3,-5.23,-6.02,-5.81
MOL006584,-6.48,-7.51,-7.58,-8.68,-5.56,-7,-5.72,-6.4,-6.79,-5.59,-6.22,-6.43,-6.74,-7,-6.6,-6.64,-6.16,-5.87,-5.53,-5.1,-6.59,-5.26,-6.14,-5.47
MOL006585,-8.17,-7.99,-9,-9.27,-6.68,-8.18,-6.54,-6.93,-7.86,-6.58,-6.52,-8.05,-6.98,-7.41,-7.61,-6.93,-6.72,-6.06,-6.05,-5.54,-7.47,-6.06,-6.36,-6.93
MOL006586,-7.74,-7.84,-8.29,-8.94,-6.51,-7.78,-5.98,-6.58,-7.77,-6.6,-6.73,-8.03,-6.81,-7.11,-7.56,-6.58,-6.82,-6.33,-6.22,-5.28,-6.83,-5.7,-5.9,-6.64
MOL006587,-6.35,-7.38,-7.31,-7.76,-5.25,-6.88,-5.46,-6.6,-6.94,-5.68,-6.1,-6.72,-6.42,-7.01,-6.93,-5.96,-5.8,-5.36,-5.38,-4.85,-6.2,-5.33,-5.69,-5.74
MOL006588,-6.56,-7.38,-7.64,-8.58,-5.48,-6.83,-5.71,-6.3,-6.52,-5.76,-5.79,-6.35,-6.58,-6.82,-6.91,-6.09,-6.34,-6.01,-5.43,-4.81,-6.52,-5.38,-6.28,-5.86
MOL006589,-6.82,-6.98,-7.46,-8.03,-6.2,-7.47,-6.32,-6.38,-6.94,-6.24,-6.05,-6.82,-6.65,-6.8,-7.45,-6.44,-6.73,-6.21,-6.01,-5.51,-6.58,-5.57,-5.52,-5.94
MOL006590,-6.4,-7.03,-7.61,-7.98,-5.13,-6.06,-5.49,-6.26,-6.59,-5.42,-5.7,-6.32,-6.72,-5.85,-6.72,-6.05,-5.86,-5.44,-5.04,-4.98,-6.3,-5.05,-5.79,-5.71
MOL006591,-7.52,-7.4,-8.32,-8.32,-5.97,-7.68,-6.57,-6.85,-7.39,-6.06,-6.2,-7.67,-7.6,-7.65,-7.62,-6.55,-6.76,-6.02,-6.01,-5.5,-7.11,-5.61,-6.83,-6.55
MOL006592,-6.5,-6.9,-6.97,-8.24,-5.6,-7.27,-5.92,-6.36,-7.56,-6.26,-6.2,-7.05,-6.48,-6.71,-6.84,-6.02,-6.88,-5.81,-5.87,-5,-6.66,-5.42,-5.97,-6.3
MOL006593,-6.05,-6.72,-7.16,-7.67,-5.49,-6.99,-5.6,-5.76,-6.07,-5.79,-5.55,-6.33,-6.01,-6.36,-6.67,-5.87,-6.07,-5.48,-5.52,-4.69,-6.17,-4.81,-5.48,-5.49
MOL006594,-5.14,-5.48,-5.54,-6.39,-4.46,-5.46,-4.34,-5.03,-5.87,-4.61,-4.86,-5.66,-5.16,-5.43,-5.15,-4.6,-5.19,-4.32,-4.8,-4.06,-4.94,-4.2,-4.79,-4.83
MOL006595,-6.45,-6.91,-7.12,-7.96,-5.66,-6.71,-6.08,-6.32,-6.41,-5.8,-6.23,-6.6,-6.35,-6.15,-6.44,-6.06,-6.18,-5.58,-5.65,-5.4,-6.54,-5.1,-6.14,-5.87
MOL006596,-7.73,-8.7,-8.69,-9.97,-7.1,-7.63,-6.38,-7.46,-7.52,-6.71,-7.2,-8.57,-7.36,-7.28,-7.88,-7.26,-7.21,-6.25,-6.72,-5.58,-7.05,-5.84,-6.96,-7.12
MOL006597,-4.9,-5.51,-5.37,-6.07,-4.14,-5.18,-4.07,-4.86,-5.33,-4.72,-4.61,-5.1,-4.88,-4.7,-4.92,-4.67,-4.76,-4.02,-4.14,-3.8,-4.8,-4.1,-4.61,-4.62
MOL006599,-7.25,-7.73,-8.47,-8.91,-6.15,-7.93,-6.62,-7.07,-7.44,-5.93,-6.62,-8.05,-7.04,-7.28,-7.6,-6.6,-6.87,-5.82,-5.93,-5.25,-7.52,-5.58,-6.78,-7.2
MOL006600,-6.5,-7.12,-7.11,-7.94,-5.73,-6.72,-6.18,-6.18,-5.93,-5.75,-6.15,-6.49,-7.24,-5.66,-6.96,-6.1,-6.09,-5.74,-5.31,-5.26,-6.19,-5.2,-6.02,-6.04
MOL006601,-5.83,-6.29,-6.67,-7.47,-5.2,-6.12,-5.09,-5.6,-6.04,-5.2,-5.48,-5.87,-6.12,-6.17,-6.01,-5.67,-5.47,-4.83,-5.22,-4.24,-5.72,-4.67,-5.25,-5.44
MOL006602,-7.71,-7.73,-8.53,-8.71,-5.87,-7.26,-6.2,-6.92,-7.98,-6.27,-6.62,-7.85,-7.03,-7.32,-7.44,-6.73,-6.82,-6.35,-6.69,-5.29,-6.4,-5.47,-6.8,-7.26
MOL006603,-6.42,-6.91,-7.62,-8.09,-5.51,-6.9,-5.85,-5.94,-6.92,-5.77,-6.35,-6.78,-6.73,-6.55,-6.46,-6.23,-6.32,-5.61,-5.92,-4.8,-6.2,-5.23,-5.71,-6.02
MOL006604,-6.85,-7.24,-7.76,-8.6,-6,-7.84,-6.19,-6.1,-6.95,-5.95,-6.56,-7.03,-6.58,-7.07,-6.75,-6.96,-6.32,-5.86,-6.12,-5.65,-6.63,-5.57,-6,-6.4
MOL006605,-6.91,-7.53,-8.38,-8.68,-6.94,-7.89,-5.77,-6.33,-6.43,-5.84,-5.85,-7.3,-6.61,-6.43,-6.77,-6.27,-5.92,-5.48,-5.52,-5.07,-6.86,-5.23,-5.99,-6.18
MOL006606,-6.78,-7.36,-8.2,-8.3,-6.5,-8.1,-5.83,-6.18,-6.34,-6.13,-5.98,-6.91,-6.78,-7.01,-6.78,-6.47,-6.22,-5.51,-5.78,-4.98,-6.14,-5.23,-5.68,-6.4
MOL006607,-6.86,-7.22,-8.15,-8.86,-6.72,-8.05,-6,-6.54,-6.12,-6.06,-6.04,-7.05,-6.7,-7.4,-7.06,-6.16,-6.16,-5.6,-5.68,-5.14,-6.63,-5.33,-5.82,-6.32
MOL006608,-6.43,-6.92,-7.7,-7.71,-5.58,-6.69,-5.73,-6.27,-6.23,-5.6,-6.12,-6.91,-6.68,-6.32,-6.8,-6.39,-5.94,-5.37,-5.33,-5.04,-6.32,-5.13,-5.71,-5.95
MOL006609,-7.64,-7.65,-8.15,-8.77,-5.82,-7.26,-6.21,-6.47,-7.21,-5.88,-6.13,-7.08,-6.94,-7.15,-7.04,-6.86,-6.78,-5.54,-5.9,-5.29,-6.41,-5.34,-6.03,-7.05
MOL006610,-6.28,-7.05,-7.79,-7.83,-5.43,-6.73,-5.15,-6.15,-6.33,-5.5,-5.91,-6.41,-6.35,-6.16,-6.49,-6.13,-5.64,-5.13,-5.28,-4.75,-5.82,-5.08,-5.52,-5.81
MOL006611,-6.87,-7.37,-8.22,-8.09,-5.61,-7.54,-5.42,-6.51,-7.33,-5.89,-5.98,-7.2,-6.33,-6.74,-7.1,-6.24,-6.04,-5.61,-5.5,-4.89,-6.23,-5.28,-5.64,-5.85
MOL006612,-6.47,-6.9,-7.8,-8.08,-5.62,-6.57,-5.33,-6.24,-6.14,-5.61,-6,-6.54,-6.46,-5.91,-6.91,-6.15,-5.8,-5.22,-5.2,-5.13,-5.95,-5.11,-5.66,-5.91
MOL006613,-6.77,-7.25,-7.56,-8.12,-5.67,-6.78,-6,-6.47,-7.11,-6.11,-6.16,-7.22,-7.12,-6.53,-6.84,-6.46,-6.01,-5.8,-5.47,-5.04,-7.05,-4.97,-5.69,-5.78
MOL006614,-7.47,-7.71,-8.38,-8.78,-6.17,-7.88,-6.37,-6.46,-7.1,-6.41,-6.38,-7.54,-6.76,-7.66,-7.57,-6.6,-6.53,-6.16,-6.1,-5.1,-6.88,-5.66,-5.91,-6.36
MOL006615,-7.6,-8.26,-8.56,-9.08,-6.63,-7.74,-6.6,-6.82,-7.59,-6.47,-6.96,-7.93,-6.98,-7.12,-7.87,-6.86,-6.99,-6.28,-6.65,-5.59,-6.94,-5.84,-6.04,-7
MOL006616,-6.7,-7.11,-7.93,-8.23,-5.65,-7.45,-6.01,-6.65,-6.98,-5.94,-6.11,-6.94,-6.74,-6.76,-6.97,-6.11,-6.13,-5.71,-5.76,-5.37,-6.03,-5.05,-5.54,-6.43
MOL006617,-7.97,-7.64,-8.69,-9,-6.13,-7.54,-6.4,-7.23,-7.26,-6.36,-6.73,-7.83,-7.46,-7.71,-7.8,-6.98,-6.91,-6.35,-6.57,-5.32,-6.7,-5.51,-6.9,-7.36
MOL006618,-7.36,-7.94,-8.21,-8.64,-6.3,-7.58,-5.82,-6.71,-7.07,-6.53,-6.18,-7.29,-6.99,-6.73,-7.16,-6.67,-6.04,-5.75,-5.93,-4.99,-6.99,-5.32,-6.15,-6.59
MOL006619,-8.28,-9.52,-10.18,-9.6,-6.55,-7.93,-6.7,-7.53,-9.59,-6.85,-7.2,-8.7,-8.1,-7.95,-7.93,-7.77,-7.14,-6.27,-6.37,-5.65,-7.48,-6.21,-7.13,-7.09
MOL006620,-6.79,-7.36,-7.96,-8.97,-6.06,-7.14,-5.93,-6.53,-7.36,-6.16,-6.45,-7.54,-6.77,-6.95,-7.46,-6.97,-6.81,-5.48,-6,-4.75,-6.63,-5.31,-6.14,-6.72
